/api/v0.1/discovery/resources?q=dogs&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=dogs&search_scope=all,all
/api/v0.1/discovery/resources?q=dogs&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=keyword+any+%22In+Praise+of+Shadows+Tanizaki%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+any+%22In+Praise+of+Shadows+Tanizaki%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+any+%22In+Praise+of+Shadows+Tanizaki%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=cats&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=cats&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=cats&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=9-%2AMNB+%28Beethoven.+Sonata%2C+op.+13%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=9-%2AMNB+%28Beethoven.+Sonata%2C+op.+13%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=9-%2AMNB+%28Beethoven.+Sonata%2C+op.+13%29&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=weaving&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=weaving&search_scope=subject,subject
/api/v0.1/discovery/resources?q=weaving&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=D&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=D&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=D&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=KF4558&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=KF4558&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=KF4558&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=moon&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=moon&search_scope=subject,subject
/api/v0.1/discovery/resources?q=moon&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=p34567890&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=p34567890&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=p34567890&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=mother+jones&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=mother+jones&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=mother+jones&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=Field+-+subject&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Field+-+subject&search_scope=title,title
/api/v0.1/discovery/resources?q=Field+-+subject&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=bourdon+genealogy&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=bourdon+genealogy&search_scope=title,title
/api/v0.1/discovery/resources?q=bourdon+genealogy&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=toast&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=toast&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=toast&search_scope=contributor&include_aggregations=true,contributor
